timestamp;Temperature;Precipitation Total;Relative Humidity;Wind Speed;Wind Direction;Cloud Cover Total;Cloud Cover High;Cloud Cover Medium;Cloud Cover Low;CAPE;Sunshine Duration;Shortwave Radiation;Longwave Radiation;UV Radiation;Direct Shortwave Radiation;Diffuse Shortwave Radiation;Mean Sea Level Pressure
26/09/21 18:00;19;0;69;6;147;31;25;0;31;0;41;174;337;19;113;61;1018
26/09/21 19:00;17;0;81;9;129;23;20;0;23;0;34;24;334;3;11;13;1018
26/09/21 20:00;17;0;84;11;111;28;25;0;28;0;0;0;328;0;0;0;1018
26/09/21 21:00;16;0;85;11;99;34;38;0;34;0;0;0;331;0;0;0;1019
26/09/21 22:00;15;0;87;12;90;41;23;0;41;0;0;0;322;0;0;0;1019
26/09/21 23:00;15;0;87;12;94;38;20;0;38;0;0;0;325;0;0;0;1019
27/09/21 00:00;15;0;88;12;113;32;0;0;32;0;0;0;332;0;0;0;1019
27/09/21 01:00;15;0;89;13;126;39;0;0;39;1;0;0;333;0;0;0;1019
27/09/21 02:00;14;0;94;15;130;43;0;0;43;2;0;0;329;0;0;0;1019
27/09/21 03:00;14;0;94;15;126;31;0;0;31;6;0;0;342;0;0;0;1020
27/09/21 04:00;14;0;96;15;120;36;0;0;36;6;0;0;336;0;0;0;1019
27/09/21 05:00;14;0;96;15;117;23;0;0;23;6;0;0;337;0;0;0;1019
27/09/21 06:00;14;0;97;15;112;40;0;0;40;6;0;0;335;0;0;0;1020
27/09/21 07:00;13;0;98;15;106;90;0;0;90;0;3;12;325;1;4;8;1020
27/09/21 08:00;14;0;94;15;97;92;0;0;92;0;4;124;343;12;70;54;1021
27/09/21 09:00;15;0;90;14;91;88;0;0;88;0;7;286;357;28;157;129;1021
27/09/21 10:00;16;0;84;14;88;81;48;0;81;0;11;384;353;58;177;207;1021
27/09/21 11:00;17;0;78;12;97;88;46;0;88;2;7;569;357;62;346;223;1021
27/09/21 12:00;18;0;77;14;127;93;77;0;93;6;4;486;377;50;187;299;1020
27/09/21 13:00;17;0;80;18;135;76;91;1;76;5;14;499;383;52;173;326;1020
27/09/21 14:00;16;0;84;20;131;35;72;8;35;0;39;533;382;68;264;269;1019
27/09/21 15:00;16;0;86;22;136;57;46;11;57;2;25;496;369;65;219;277;1019
27/09/21 16:00;15;0;87;24;139;90;62;5;90;4;5;380;370;46;146;234;1018
27/09/21 17:00;15;0;86;25;137;92;12;2;92;3;4;148;380;21;10;138;1019
27/09/21 18:00;14;0;86;27;131;100;40;3;100;0;0;73;369;13;13;60;1019
27/09/21 19:00;14;0;86;26;124;96;34;9;96;1;1;9;370;1;0;9;1020
27/09/21 20:00;14;0;85;25;118;80;57;13;80;0;0;0;368;0;0;0;1020
27/09/21 21:00;14;0;86;23;112;51;75;8;51;0;0;0;358;0;0;0;1020
27/09/21 22:00;14;0;89;22;107;19;37;3;19;0;0;0;341;0;0;0;1020
27/09/21 23:00;14;0;92;18;106;16;19;4;16;0;0;0;327;0;0;0;1020
28/09/21 00:00;14;0;93;14;107;18;0;18;15;0;0;0;320;0;0;0;1020
28/09/21 01:00;14;0;94;10;112;33;3;33;6;0;0;0;321;0;0;0;1021
28/09/21 02:00;13;0;95;10;124;44;0;44;4;3;0;0;321;0;0;0;1021
28/09/21 03:00;14;0;96;11;130;32;0;32;6;28;0;0;328;0;0;0;1020
28/09/21 04:00;14;0;96;10;135;40;0;40;1;18;0;0;326;0;0;0;1019
28/09/21 05:00;14;0;96;10;146;53;9;53;5;12;0;0;332;0;0;0;1020
28/09/21 06:00;14;0;96;13;148;36;49;36;29;5;0;0;336;0;0;0;1021
28/09/21 07:00;14;0;96;18;145;100;39;10;100;6;0;11;338;1;4;7;1021
28/09/21 08:00;14;0;92;22;140;100;27;14;100;15;0;81;363;12;19;62;1022
28/09/21 09:00;14;0;92;22;132;100;15;71;100;20;0;160;363;19;42;118;1023
28/09/21 10:00;14;0;92;22;127;100;1;96;100;17;0;223;370;27;50;173;1023
28/09/21 11:00;15;0;91;23;122;98;0;93;98;9;1;249;368;36;45;204;1023
28/09/21 12:00;15;0;90;23;118;92;0;70;92;1;4;279;377;38;32;247;1022
28/09/21 13:00;15;0;88;22;117;76;0;41;76;2;14;287;377;38;45;242;1022
28/09/21 14:00;16;0;85;21;120;65;0;17;65;2;21;295;369;48;63;232;1021
28/09/21 15:00;16;0;82;21;125;53;0;4;53;6;28;380;368;50;123;257;1021
28/09/21 16:00;16;0;84;22;127;66;0;1;66;5;20;403;355;39;235;168;1020
28/09/21 17:00;15;0;84;23;125;34;0;0;34;9;39;281;344;30;152;129;1020
28/09/21 18:00;15;0;84;21;122;36;0;0;36;12;38;128;339;15;54;74;1021
28/09/21 19:00;14;0;87;21;114;26;0;0;26;6;33;23;334;2;11;12;1021
28/09/21 20:00;14;0;89;19;105;14;0;0;14;1;0;0;314;0;0;0;1022
28/09/21 21:00;14;0;89;17;101;18;0;0;18;2;0;0;317;0;0;0;1022
28/09/21 22:00;14;0;91;16;95;32;0;0;32;3;0;0;309;0;0;0;1023
28/09/21 23:00;13;0;92;15;90;41;0;0;41;3;0;0;308;0;0;0;1023
29/09/21 00:00;13;0;92;14;85;47;0;0;47;2;0;0;300;0;0;0;1022
29/09/21 01:00;12;0;92;14;84;61;0;0;61;2;0;0;299;0;0;0;1022
29/09/21 02:00;12;0;92;14;84;55;0;0;55;3;0;0;310;0;0;0;1022
29/09/21 03:00;11;0;93;14;86;72;0;0;72;6;0;0;314;0;0;0;1022
29/09/21 04:00;11;0;92;14;89;77;0;0;77;6;0;0;324;0;0;0;1021
29/09/21 05:00;11;0;92;14;91;71;0;0;71;9;0;0;310;0;0;0;1022
29/09/21 06:00;11;0;92;13;92;76;0;0;76;6;0;0;319;0;0;0;1022
29/09/21 07:00;11;0;89;13;84;66;0;0;66;2;13;13;315;2;4;9;1022
29/09/21 08:00;13;0;81;16;81;44;0;0;44;4;33;128;318;12;73;55;1023
29/09/21 09:00;14;0;74;18;75;44;0;0;44;0;33;290;308;40;161;129;1023
29/09/21 10:00;16;0;65;16;67;50;0;0;50;0;30;513;317;60;350;163;1023
29/09/21 11:00;17;0;63;13;65;55;0;0;55;1;27;665;318;77;443;222;1023
29/09/21 12:00;18;0;62;12;69;3;0;0;3;2;58;800;312;90;599;201;1022
29/09/21 13:00;19;0;63;13;74;18;0;0;18;1;49;885;313;100;752;133;1021
29/09/21 14:00;19;0;62;15;77;15;0;0;15;0;51;851;311;97;716;135;1020
29/09/21 15:00;19;0;64;16;75;9;0;0;9;0;55;762;315;86;641;121;1019
29/09/21 16:00;19;0;64;18;74;0;0;0;0;0;60;597;320;66;474;123;1018
29/09/21 17:00;19;0;65;18;73;0;0;0;0;0;60;420;310;43;349;71;1018
29/09/21 18:00;18;0;69;17;74;1;0;0;1;0;59;203;310;20;151;52;1018
29/09/21 19:00;17;0;72;18;68;9;0;0;9;0;42;29;308;3;16;13;1018
29/09/21 20:00;16;0;77;22;58;12;0;0;12;0;0;0;306;0;0;0;1019
29/09/21 21:00;15;0;83;22;52;1;0;0;1;0;0;0;317;0;0;0;1019
29/09/21 22:00;14;0;89;21;46;0;0;0;0;0;0;0;313;0;0;0;1019
29/09/21 23:00;14;0;90;20;45;1;3;0;1;0;0;0;316;0;0;0;1019
30/09/21 00:00;14;0;90;21;46;15;50;0;0;0;0;0;306;0;0;0;1018
30/09/21 01:00;14;0;90;22;47;17;55;0;0;0;0;0;300;0;0;0;1017
30/09/21 02:00;14;0;89;22;46;8;25;0;0;0;0;0;301;0;0;0;1016
30/09/21 03:00;13;0;89;22;45;14;45;0;0;0;0;0;296;0;0;0;1015
30/09/21 04:00;13;0;89;22;45;11;35;0;0;0;0;0;291;0;0;0;1014
30/09/21 05:00;13;0;88;22;46;0;0;0;0;0;0;0;289;0;0;0;1014
30/09/21 06:00;13;0;88;22;46;5;16;0;0;0;0;0;286;0;0;0;1014
30/09/21 07:00;13;0;86;21;42;5;16;0;1;0;39;20;284;2;10;10;1014
30/09/21 08:00;14;0;82;21;39;9;29;0;1;0;55;183;286;18;128;55;1014
30/09/21 09:00;16;0;75;26;32;30;41;0;30;0;42;348;310;40;238;110;1014
30/09/21 10:00;17;0;69;27;35;18;31;18;15;0;49;470;330;49;266;204;1013
30/09/21 11:00;18;0;66;29;36;7;22;3;6;0;56;608;336;72;404;204;1012
30/09/21 12:00;19;0;63;28;32;18;59;1;0;0;49;689;317;91;457;232;1011
30/09/21 13:00;20;0;62;26;29;28;92;26;1;0;43;749;334;91;501;248;1010
30/09/21 14:00;19;0;63;22;28;29;95;27;0;0;43;582;349;78;284;298;1009
30/09/21 15:00;19;0;70;20;30;35;93;35;0;0;39;448;343;63;114;334;1008
30/09/21 16:00;18;1;80;14;19;56;80;56;5;24;26;376;352;48;155;221;1008
30/09/21 17:00;17;2;85;3;60;88;60;88;0;149;7;102;366;13;21;81;1010
30/09/21 18:00;16;1;89;8;115;88;54;88;0;132;7;61;365;8;15;46;1010
30/09/21 19:00;16;1;94;15;106;69;30;69;2;9;14;10;364;1;2;8;1009
30/09/21 20:00;16;0;90;16;76;4;0;4;0;0;0;0;358;0;0;0;1008
30/09/21 21:00;15;0;90;8;47;3;0;3;2;0;0;0;327;0;0;0;1009
30/09/21 22:00;15;0;91;10;347;5;0;5;3;0;0;0;338;0;0;0;1010
30/09/21 23:00;15;0;91;7;305;22;0;22;22;0;0;0;354;0;0;0;1010
01/10/21 00:00;14;0;95;6;277;55;0;55;51;0;0;0;355;0;0;0;1011
01/10/21 01:00;14;0;96;6;263;78;0;71;78;1;0;0;372;0;0;0;1011
01/10/21 02:00;15;0;95;4;250;72;0;60;72;0;0;0;372;0;0;0;1010
01/10/21 03:00;15;0;96;8;208;64;0;53;64;0;0;0;375;0;0;0;1010
01/10/21 04:00;15;0;96;10;228;48;0;45;48;0;0;0;350;0;0;0;1010
01/10/21 05:00;15;0;96;15;223;68;0;36;68;2;0;0;334;0;0;0;1011
01/10/21 06:00;15;0;97;18;211;36;0;20;36;3;0;0;348;0;0;0;1012
01/10/21 07:00;15;0;96;13;200;54;0;27;54;9;19;14;351;2;6;8;1013
01/10/21 08:00;16;0;93;12;204;22;0;1;22;13;47;142;340;12;92;50;1014
01/10/21 09:00;16;0;88;14;209;25;0;4;25;39;45;286;340;28;191;95;1015
01/10/21 10:00;17;0;80;17;209;16;0;0;16;18;50;535;314;61;417;118;1015
01/10/21 11:00;17;0;71;19;207;12;0;0;12;0;53;718;309;84;603;115;1015
01/10/21 12:00;18;0;65;19;203;0;0;0;0;0;60;851;300;95;740;111;1015
01/10/21 13:00;18;0;63;19;200;0;0;0;0;0;60;907;295;102;799;108;1015
01/10/21 14:00;18;0;61;17;196;0;0;0;0;0;60;885;293;99;788;97;1014
01/10/21 15:00;18;0;60;13;194;0;0;0;0;0;60;788;292;87;696;92;1014
01/10/21 16:00;18;0;57;11;193;0;0;0;0;0;60;633;293;68;549;84;1014
01/10/21 17:00;18;0;57;9;187;0;0;0;0;0;60;435;292;44;363;72;1014
01/10/21 18:00;17;0;60;4;171;0;0;0;0;0;60;216;289;20;163;53;1014
01/10/21 19:00;16;0;76;6;140;0;0;0;0;0;48;34;283;3;20;14;1014
01/10/21 20:00;15;0;79;4;84;0;0;0;0;0;0;0;278;0;0;0;1014
01/10/21 21:00;14;0;86;6;40;0;0;0;0;0;0;0;275;0;0;0;1015
01/10/21 22:00;11;0;93;8;28;0;0;0;0;0;0;0;273;0;0;0;1015
01/10/21 23:00;11;0;93;8;19;0;0;0;0;0;0;0;272;0;0;0;1015
02/10/21 00:00;11;0;91;7;15;0;0;0;0;0;0;0;271;0;0;0;1014
02/10/21 01:00;10;0;91;7;14;0;0;0;0;0;0;0;270;0;0;0;1014
02/10/21 02:00;10;0;90;7;14;0;0;0;0;0;0;0;269;0;0;0;1014
02/10/21 03:00;9;0;92;7;12;0;0;0;0;0;0;0;268;0;0;0;1014
02/10/21 04:00;9;0;91;7;13;0;0;0;0;0;0;0;269;0;0;0;1013
02/10/21 05:00;8;0;90;7;22;0;0;0;0;0;0;0;267;0;0;0;1013
02/10/21 06:00;8;0;89;8;37;0;0;0;0;0;0;0;265;0;0;0;1013
02/10/21 07:00;10;0;84;11;48;0;0;0;0;0;44;27;263;3;16;11;1013
02/10/21 08:00;12;0;72;11;37;0;0;0;0;0;60;204;265;19;155;49;1014
02/10/21 09:00;15;0;59;11;31;0;0;0;0;0;60;427;270;43;359;68;1014
02/10/21 10:00;17;0;49;14;27;1;2;0;0;0;60;624;278;66;542;82;1014
02/10/21 11:00;19;0;42;17;32;0;0;0;0;0;60;782;284;86;689;93;1013
02/10/21 12:00;20;0;40;21;36;8;28;0;0;0;55;884;289;99;787;97;1012
02/10/21 13:00;20;0;41;22;38;29;98;0;0;0;42;919;294;103;822;97;1011
02/10/21 14:00;20;0;44;20;29;30;100;0;0;0;42;884;298;99;784;100;1010
02/10/21 15:00;20;0;45;14;357;30;100;1;0;0;42;782;305;87;674;108;1011
02/10/21 16:00;20;0;47;8;322;63;100;63;0;0;22;412;334;45;144;268;1010
02/10/21 17:00;19;0;54;10;260;85;100;85;0;0;8;189;350;23;28;161;1011
02/10/21 18:00;17;0;65;11;225;42;97;42;0;0;35;68;357;7;0;68;1012
02/10/21 19:00;16;0;73;9;189;97;100;97;0;0;1;11;353;2;0;11;1011
02/10/21 20:00;16;0;75;11;90;99;100;99;0;0;0;0;354;0;0;0;1011
02/10/21 21:00;16;0;73;15;72;91;96;91;0;0;0;0;354;0;0;0;1011
02/10/21 22:00;16;0;68;17;60;26;41;26;0;0;0;0;346;0;0;0;1010
02/10/21 23:00;15;0;70;17;48;10;34;3;0;0;0;0;333;0;0;0;1009
03/10/21 00:00;15;0;73;14;2;13;17;13;3;0;0;0;316;0;0;0;1009
03/10/21 01:00;15;0;75;17;306;40;2;40;3;7;0;0;337;0;0;0;1010
03/10/21 02:00;14;0;82;21;281;63;0;63;21;21;0;0;337;0;0;0;1011
03/10/21 03:00;14;0;85;26;255;92;0;92;66;34;0;0;351;0;0;0;1011
03/10/21 04:00;14;0;85;26;233;99;0;99;80;18;0;0;351;0;0;0;1011
03/10/21 05:00;14;0;80;22;224;45;0;45;28;3;0;0;356;0;0;0;1012
03/10/21 06:00;13;0;79;21;221;62;0;0;62;9;0;0;314;0;0;0;1013
03/10/21 07:00;12;0;79;22;222;51;0;0;51;13;22;19;319;2;8;11;1013
03/10/21 08:00;13;0;74;24;219;48;0;0;48;1;31;145;309;17;72;73;1014
03/10/21 09:00;13;0;70;24;217;50;0;0;50;0;30;304;318;35;172;132;1014
03/10/21 10:00;13;0;67;24;220;47;0;0;47;0;32;428;308;57;230;198;1014
03/10/21 11:00;13;0;63;24;224;46;5;0;46;0;32;652;300;76;492;160;1014
03/10/21 12:00;13;0;61;24;228;44;13;0;44;0;33;684;312;79;483;201;1015
03/10/21 13:00;14;0;56;24;232;35;4;0;35;0;39;787;306;84;615;172;1014
03/10/21 14:00;13;0;54;25;230;16;24;0;16;0;50;773;290;92;609;164;1014
03/10/21 15:00;14;0;52;24;232;11;1;0;11;0;53;702;296;80;536;166;1014
03/10/21 16:00;14;0;49;23;237;11;3;0;11;0;53;600;285;61;475;125;1014
03/10/21 17:00;14;0;49;22;235;4;4;0;4;0;58;428;274;43;351;77;1014
03/10/21 18:00;13;0;49;21;230;40;3;23;40;0;36;215;278;21;155;60;1015
03/10/21 19:00;13;0;53;17;233;37;0;37;8;0;31;31;291;4;15;16;1015
03/10/21 20:00;12;0;55;15;237;50;0;50;4;0;0;0;285;0;0;0;1015
03/10/21 21:00;13;0;54;14;238;7;0;7;0;0;0;0;313;0;0;0;1016
03/10/21 22:00;13;0;55;14;239;0;0;0;0;0;0;0;304;0;0;0;1016
03/10/21 23:00;12;0;60;14;233;0;0;0;0;0;0;0;286;0;0;0;1015
04/10/21 00:00;12;0;66;14;225;0;0;0;0;0;0;0;274;0;0;0;1016
04/10/21 01:00;12;0;72;12;220;0;0;0;0;0;0;0;281;0;0;0;1016
04/10/21 02:00;12;0;74;12;223;0;0;0;0;0;0;0;276;0;0;0;1016
04/10/21 03:00;10;0;76;11;228;0;0;0;0;0;0;0;272;0;0;0;1016
04/10/21 04:00;10;0;76;11;237;0;0;0;0;0;0;0;267;0;0;0;1016
04/10/21 05:00;9;0;76;11;242;0;0;0;0;0;0;0;266;0;0;0;1016
04/10/21 06:00;9;0;76;11;246;0;0;0;0;0;0;0;265;0;0;0;1017
04/10/21 07:00;10;0;75;11;249;0;0;0;0;0;46;31;266;3;18;13;1018
04/10/21 08:00;12;0;69;10;254;0;0;0;0;0;60;210;269;20;157;53;1019
04/10/21 09:00;14;0;58;12;249;0;0;0;0;0;60;430;273;44;357;73;1019
04/10/21 10:00;15;0;50;14;253;0;0;0;0;0;60;631;278;68;546;85;1019
04/10/21 11:00;16;0;48;15;254;0;0;0;0;0;60;789;281;87;697;92;1019
04/10/21 12:00;17;0;45;17;247;25;0;25;4;0;45;888;287;99;788;100;1019
04/10/21 13:00;17;0;42;18;243;45;0;45;1;0;33;911;296;103;798;113;1019
04/10/21 14:00;17;0;42;18;243;50;0;50;0;0;30;861;292;95;727;134;1018
04/10/21 15:00;17;0;40;18;244;37;0;37;0;0;38;765;299;87;632;133;1018
04/10/21 16:00;18;0;40;16;244;0;0;0;0;0;60;608;300;65;488;120;1017
04/10/21 17:00;18;0;39;14;245;0;0;0;0;0;60;437;288;45;360;77;1017
04/10/21 18:00;17;0;47;6;254;0;0;0;0;0;60;222;285;21;168;54;1017
04/10/21 19:00;16;0;49;8;273;0;0;0;0;0;50;37;284;4;22;15;1018
04/10/21 20:00;14;0;62;8;326;0;0;0;0;0;0;0;281;0;0;0;1018
04/10/21 21:00;13;0;69;9;345;0;0;0;0;0;0;0;280;0;0;0;1018
04/10/21 22:00;12;0;71;9;346;0;0;0;0;0;0;0;279;0;0;0;1019
04/10/21 23:00;11;0;73;10;348;0;0;0;0;0;0;0;278;0;0;0;1019
05/10/21 00:00;11;0;72;12;348;0;0;0;0;0;0;0;277;0;0;0;1019
05/10/21 01:00;10;0;73;13;347;0;0;0;0;0;0;0;276;0;0;0;1019
05/10/21 02:00;10;0;73;14;348;0;0;0;0;0;0;0;275;0;0;0;1018
05/10/21 03:00;10;0;72;16;348;0;0;0;0;0;0;0;274;0;0;0;1018
05/10/21 04:00;10;0;74;17;345;0;0;0;0;0;0;0;273;0;0;0;1017
05/10/21 05:00;10;0;75;17;344;0;0;0;0;0;0;0;273;0;0;0;1018
05/10/21 06:00;9;0;75;17;342;0;0;0;0;0;0;0;273;0;0;0;1018
05/10/21 07:00;10;0;74;20;345;0;0;0;0;0;48;33;274;3;20;13;1019
05/10/21 08:00;13;0;66;20;342;0;0;0;0;0;60;214;275;20;161;53;1019
05/10/21 09:00;15;0;58;20;337;0;0;0;0;0;60;435;279;44;363;72;1019
05/10/21 10:00;17;0;52;21;332;0;0;0;0;0;60;636;285;68;551;85;1019
05/10/21 11:00;19;0;47;22;327;0;0;0;0;0;60;794;291;88;701;93;1019
05/10/21 12:00;20;0;44;21;325;0;0;0;0;0;60;895;296;100;798;97;1019
05/10/21 13:00;21;0;43;20;327;0;0;0;0;0;60;930;300;105;831;99;1018
05/10/21 14:00;21;0;40;17;330;0;0;0;0;0;60;896;303;101;798;98;1017
05/10/21 15:00;22;0;39;15;335;0;0;0;0;0;60;797;306;88;704;93;1016
05/10/21 16:00;21;0;41;14;343;0;0;0;0;0;60;643;305;69;558;85;1015
05/10/21 17:00;21;0;46;13;350;0;0;0;0;0;60;444;304;46;371;73;1015
05/10/21 18:00;20;0;49;10;358;0;0;0;0;0;60;225;303;22;171;54;1015
05/10/21 19:00;17;0;58;10;2;0;0;0;0;0;51;39;300;4;24;15;1015
05/10/21 20:00;16;0;62;12;360;0;0;0;0;0;0;0;296;0;0;0;1016
05/10/21 21:00;15;0;68;11;6;0;0;0;0;0;0;0;292;0;0;0;1016
05/10/21 22:00;14;0;72;12;5;0;0;0;0;0;0;0;287;0;0;0;1016
05/10/21 23:00;13;0;74;13;3;0;0;0;0;0;0;0;285;0;0;0;1016
06/10/21 00:00;13;0;75;13;360;0;0;0;0;0;0;0;284;0;0;0;1016
06/10/21 01:00;13;0;78;13;357;1;0;1;0;0;0;0;283;0;0;0;1016
06/10/21 02:00;12;0;80;12;350;0;0;0;0;0;0;0;283;0;0;0;1016
06/10/21 03:00;11;0;81;12;344;0;0;0;0;0;0;0;284;0;0;0;1016
06/10/21 04:00;11;0;80;11;343;0;0;0;0;0;0;0;282;0;0;0;1015
06/10/21 05:00;11;0;81;11;343;0;0;0;0;0;0;0;282;0;0;0;1015
06/10/21 06:00;11;0;82;11;336;0;0;0;0;0;0;0;283;0;0;0;1016
06/10/21 07:00;12;0;81;11;333;0;0;0;0;0;49;35;288;4;21;14;1017
06/10/21 08:00;14;0;75;12;268;0;0;0;0;0;60;213;289;21;161;52;1017
06/10/21 09:00;16;0;76;20;205;19;0;0;19;2;48;424;297;45;348;76;1018
06/10/21 10:00;15;0;79;29;184;49;0;0;49;20;30;514;328;58;386;128;1019
06/10/21 11:00;14;0;78;28;182;42;0;0;42;39;35;507;352;73;251;256;1019
06/10/21 12:00;14;0;71;28;186;37;0;0;37;23;38;724;333;73;537;187;1020
06/10/21 13:00;14;0;66;28;190;23;0;0;23;18;46;805;314;101;629;176;1020
06/10/21 14:00;15;0;63;29;190;30;0;1;30;23;42;769;306;85;561;208;1021
06/10/21 15:00;14;0;59;31;191;60;0;0;60;8;24;704;312;82;526;178;1021
06/10/21 16:00;14;0;59;32;190;77;0;0;77;5;13;479;324;56;286;193;1021
06/10/21 17:00;13;0;63;32;185;49;0;12;49;3;30;240;341;27;79;161;1022
06/10/21 18:00;12;0;65;30;179;54;0;23;54;0;27;129;311;12;56;73;1023
06/10/21 19:00;11;0;69;26;175;18;0;12;18;0;42;31;312;4;16;15;1023
06/10/21 20:00;11;0;71;24;175;24;0;0;24;0;0;0;279;0;0;0;1024
06/10/21 21:00;11;0;68;23;176;35;0;0;35;0;0;0;285;0;0;0;1023
06/10/21 22:00;11;0;66;22;175;24;0;0;24;2;0;0;282;0;0;0;1024
06/10/21 23:00;10;0;67;21;177;42;0;0;42;4;0;0;282;0;0;0;1024
07/10/21 00:00;10;0;66;20;176;49;0;0;49;5;0;0;303;0;0;0;1024
07/10/21 01:00;10;0;67;18;174;64;0;0;64;5;0;0;298;0;0;0;1024
07/10/21 02:00;10;0;66;18;174;71;0;0;71;6;0;0;312;0;0;0;1023
07/10/21 03:00;9;0;65;17;175;91;0;0;91;2;0;0;312;0;0;0;1023
07/10/21 04:00;9;0;65;15;177;92;0;0;92;2;0;0;312;0;0;0;1023
07/10/21 05:00;9;0;65;15;177;68;0;0;68;2;0;0;308;0;0;0;1023
07/10/21 06:00;9;0;65;15;173;62;0;0;62;2;0;0;308;0;0;0;1024
07/10/21 07:00;9;0;67;14;164;93;0;0;93;1;3;30;304;3;15;15;1024
07/10/21 08:00;10;0;67;14;158;93;0;0;93;0;4;142;305;15;60;82;1024
07/10/21 09:00;11;0;64;13;152;100;0;0;100;1;0;274;332;35;78;196;1024
07/10/21 10:00;11;0;61;10;149;89;0;0;89;0;6;504;332;56;240;264;1024
07/10/21 11:00;12;0;59;8;144;79;0;0;79;0;12;617;327;68;265;352;1024
07/10/21 12:00;12;0;58;7;141;72;0;0;72;0;16;738;322;78;427;311;1024
07/10/21 13:00;13;0;57;6;146;53;0;0;53;0;28;785;309;79;517;268;1024
07/10/21 14:00;13;0;56;7;148;26;0;0;26;0;44;813;306;81;578;235;1023
07/10/21 15:00;13;0;56;8;143;17;0;0;17;0;50;777;285;89;623;154;1023
07/10/21 16:00;13;0;56;9;140;31;0;0;31;0;41;618;297;63;483;135;1022
07/10/21 17:00;13;0;58;10;138;36;0;0;36;0;38;404;293;44;283;121;1022
07/10/21 18:00;12;0;63;14;137;21;0;0;21;0;47;191;300;20;104;87;1022
07/10/21 19:00;10;0;70;15;135;2;0;0;2;0;51;38;280;4;19;19;1023
07/10/21 20:00;10;0;74;15;125;1;0;0;1;0;0;0;272;0;0;0;1023
07/10/21 21:00;9;0;77;14;115;0;0;0;0;0;0;0;267;0;0;0;1023
07/10/21 22:00;9;0;78;13;106;0;0;0;0;0;0;0;266;0;0;0;1023
07/10/21 23:00;9;0;80;12;95;0;0;0;0;0;0;0;265;0;0;0;1023
08/10/21 00:00;8;0;85;12;86;0;0;0;0;0;0;0;264;0;0;0;1023
08/10/21 01:00;8;0;85;10;80;0;0;0;0;0;0;0;263;0;0;0;1022
08/10/21 02:00;7;0;86;9;74;0;0;0;0;0;0;0;262;0;0;0;1022
08/10/21 03:00;7;0;87;9;68;0;0;0;0;0;0;0;262;0;0;0;1021
08/10/21 04:00;7;0;88;7;62;0;0;0;0;0;0;0;260;0;0;0;1021
08/10/21 05:00;6;0;90;6;57;0;1;0;0;0;0;0;260;0;0;0;1021
08/10/21 06:00;5;0;89;6;65;1;2;0;0;0;0;0;259;0;0;0;1021
08/10/21 07:00;7;0;87;9;68;1;2;0;0;0;52;41;260;4;25;16;1022
08/10/21 08:00;9;0;81;8;78;2;5;0;1;0;59;229;266;22;173;56;1022
08/10/21 09:00;12;0;70;10;88;2;6;0;0;0;59;452;268;46;376;76;1022
08/10/21 10:00;13;0;65;10;100;1;4;0;0;0;59;652;277;70;560;92;1022
08/10/21 11:00;13;0;61;10;114;4;1;0;4;0;58;805;281;89;697;108;1022
08/10/21 12:00;14;0;57;9;124;5;17;0;4;0;57;851;298;96;696;155;1021
08/10/21 13:00;15;0;55;12;131;11;37;0;3;0;53;941;284;106;831;110;1021
08/10/21 14:00;15;0;53;16;131;24;81;18;0;0;45;892;292;101;764;128;1020
08/10/21 15:00;15;0;53;19;131;29;97;25;1;0;42;809;292;90;706;103;1020
08/10/21 16:00;14;0;56;22;128;60;94;60;0;0;24;473;314;53;204;269;1020
08/10/21 17:00;13;0;59;21;125;45;60;45;0;0;33;395;296;40;259;136;1020
08/10/21 18:00;12;0;60;20;120;11;27;11;0;0;53;206;284;20;126;80;1020
08/10/21 19:00;11;0;66;19;119;7;22;2;0;0;50;42;277;4;23;19;1021
08/10/21 20:00;11;0;67;18;112;7;22;0;0;0;0;0;273;0;0;0;1021
08/10/21 21:00;11;0;69;17;100;8;26;0;0;0;0;0;272;0;0;0;1021
08/10/21 22:00;10;0;70;14;77;0;1;0;0;0;0;0;289;0;0;0;1022
08/10/21 23:00;10;0;72;13;71;0;0;0;0;0;0;0;286;0;0;0;1022
09/10/21 00:00;10;0;75;12;68;0;0;0;0;0;0;0;280;0;0;0;1021
09/10/21 01:00;9;0;78;9;69;0;0;0;0;0;0;0;269;0;0;0;1022
09/10/21 02:00;9;0;79;8;73;2;1;2;0;0;0;0;267;0;0;0;1022
09/10/21 03:00;8;0;82;7;87;4;1;4;0;0;0;0;268;0;0;0;1022
09/10/21 04:00;8;0;85;9;90;6;2;6;0;0;0;0;270;0;0;0;1022
09/10/21 05:00;8;0;85;9;88;16;0;16;0;0;0;0;273;0;0;0;1022
09/10/21 06:00;9;0;85;8;88;9;0;9;0;0;0;0;274;0;0;0;1022
09/10/21 07:00;10;0;83;11;81;0;0;0;0;0;53;43;275;4;26;17;1022
09/10/21 08:00;13;0;77;11;86;0;0;0;0;0;60;230;281;22;174;56;1022
09/10/21 09:00;15;0;74;14;90;6;0;0;6;0;56;432;289;45;344;88;1022
09/10/21 10:00;16;0;68;15;89;30;0;0;30;1;42;622;297;70;514;108;1022
09/10/21 11:00;17;0;65;15;90;91;0;0;91;4;5;687;329;74;523;164;1022
09/10/21 12:00;18;0;64;16;95;94;0;0;94;4;3;485;365;69;259;226;1022
